1.2021 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice'] (in that order).
14.4870 	EXP 	Created full_end_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1, 1, 1]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='full_end_text', opacity=1.0, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
14.5001 	WARNING 	t of last frame was 2178.01ms (=1/0)
14.5001 	EXP 	welcome_text: autoDraw = True
15.6437 	EXP 	Created sequence: sequential, trialTypes=1, nReps=1000, seed=None
15.6460 	EXP 	New trial (rep=0, index=0): None
15.6511 	DATA 	Keypress: space
15.6555 	WARNING 	t of last frame was 27.21ms (=1/36)
15.6555 	EXP 	welcome_text: autoDraw = False
15.6555 	EXP 	exp1_instr_text: autoDraw = True
17.9552 	EXP 	Imported /Users/gabmac/Documents/RU/QP/exp/practice_trial/trial_exp_1/trial1.xlsx as conditions, 8 conditions, 18 params
17.9556 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
17.9559 	EXP 	New trial (rep=0, index=0): {'num': 'tr1', 'list': 'lt', 'cond': 'tr', 'lang': 'en', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr1.wav', 'phr': 'Where are your kids?', 'sent_code': 'lt_tr_en_na_tr1', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/kids.png', 'right': '../image/plates.png', 'correct_img': 'kids', 'correct_key': 'lshift'}
18.0003 	DATA 	Keypress: space
18.0043 	WARNING 	t of last frame was 66.81ms (=1/14)
18.0043 	EXP 	exp1_instr_text: autoDraw = False
18.0043 	EXP 	exp1_trial_image_l: image = '../image/kids.png'
18.0043 	EXP 	exp1_trial_image_r: image = '../image/plates.png'
18.0043 	EXP 	exp1_trial_cross: autoDraw = True
18.1760 	EXP 	exp1_trial_image_l: autoDraw = True
18.1760 	EXP 	exp1_trial_image_r: autoDraw = True
18.2431 	EXP 	exp1_trial_cross: autoDraw = False
19.9458 	EXP 	New trial (rep=0, index=1): {'num': 'tr2', 'list': 'lt', 'cond': 'tr', 'lang': 'en', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr2.wav', 'phr': 'Who is buying my car?', 'sent_code': 'lt_tr_en_na_tr2', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/bag.png', 'right': '../image/car.png', 'correct_img': 'car', 'correct_key': 'rshift'}
19.9693 	DATA 	Keypress: lshift
19.9728 	WARNING 	t of last frame was 29.47ms (=1/33)
19.9728 	EXP 	exp1_trial_image_l: autoDraw = False
19.9728 	EXP 	exp1_trial_image_r: autoDraw = False
19.9728 	EXP 	exp1_trial_cross: autoDraw = False
19.9728 	EXP 	exp1_trial_image_l: image = '../image/bag.png'
19.9728 	EXP 	exp1_trial_image_r: image = '../image/car.png'
19.9728 	EXP 	exp1_trial_cross: autoDraw = True
20.1884 	EXP 	exp1_trial_image_l: autoDraw = True
20.1884 	EXP 	exp1_trial_image_r: autoDraw = True
20.2219 	EXP 	exp1_trial_cross: autoDraw = False
22.1637 	EXP 	New trial (rep=0, index=2): {'num': 'tr3', 'list': 'lt', 'cond': 'tr', 'lang': 'sp', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr3.wav', 'phr': '¿Dónde está mi perro?', 'sent_code': 'lt_tr_sp_na_tr3', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/dog.png', 'right': '../image/grandma.png', 'correct_img': 'dog', 'correct_key': 'lshift'}
22.1906 	DATA 	Keypress: rshift
22.1942 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
22.1941 	EXP 	exp1_trial_image_l: autoDraw = False
22.1941 	EXP 	exp1_trial_image_r: autoDraw = False
22.1941 	EXP 	exp1_trial_cross: autoDraw = False
22.1941 	EXP 	exp1_trial_image_l: image = '../image/dog.png'
22.1941 	EXP 	exp1_trial_image_r: image = '../image/grandma.png'
22.1941 	EXP 	exp1_trial_cross: autoDraw = True
22.4123 	EXP 	exp1_trial_image_l: autoDraw = True
22.4123 	EXP 	exp1_trial_image_r: autoDraw = True
22.4386 	EXP 	exp1_trial_cross: autoDraw = False
24.0555 	EXP 	New trial (rep=0, index=3): {'num': 'tr4', 'list': 'lt', 'cond': 'tr', 'lang': 'sp', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr4.wav', 'phr': '¿De quién es la bolsa?', 'sent_code': 'lt_tr_sp_na_tr4', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/shirt.png', 'right': '../image/bag.png', 'correct_img': 'bag', 'correct_key': 'rshift'}
24.0746 	DATA 	Keypress: lshift
24.0781 	EXP 	exp1_trial_image_l: autoDraw = False
24.0781 	EXP 	exp1_trial_image_r: autoDraw = False
24.0781 	EXP 	exp1_trial_cross: autoDraw = False
24.0781 	EXP 	exp1_trial_image_l: image = '../image/shirt.png'
24.0781 	EXP 	exp1_trial_image_r: image = '../image/bag.png'
24.0781 	EXP 	exp1_trial_cross: autoDraw = True
24.2950 	EXP 	exp1_trial_image_l: autoDraw = True
24.2950 	EXP 	exp1_trial_image_r: autoDraw = True
24.3282 	EXP 	exp1_trial_cross: autoDraw = False
26.5401 	EXP 	New trial (rep=0, index=4): {'num': 'tr5', 'list': 'lt', 'cond': 'tr', 'lang': 'se', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr5.wav', 'phr': '¿Dónde encontraste sus donuts?', 'sent_code': 'lt_tr_se_na_tr5', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/donut.png', 'right': '../image/cups.png', 'correct_img': 'donut', 'correct_key': 'lshift'}
26.5690 	DATA 	Keypress: rshift
26.5725 	EXP 	exp1_trial_image_l: autoDraw = False
26.5725 	EXP 	exp1_trial_image_r: autoDraw = False
26.5725 	EXP 	exp1_trial_cross: autoDraw = False
26.5725 	EXP 	exp1_trial_image_l: image = '../image/donut.png'
26.5725 	EXP 	exp1_trial_image_r: image = '../image/cups.png'
26.5725 	EXP 	exp1_trial_cross: autoDraw = True
26.7875 	EXP 	exp1_trial_image_l: autoDraw = True
26.7875 	EXP 	exp1_trial_image_r: autoDraw = True
26.8219 	EXP 	exp1_trial_cross: autoDraw = False
29.3639 	DATA 	Keypress: lshift
29.3717 	EXP 	New trial (rep=0, index=5): {'num': 'tr6', 'list': 'lt', 'cond': 'tr', 'lang': 'se', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr6.wav', 'phr': '¿Cuándo compraste tu sweater?', 'sent_code': 'lt_tr_se_na_tr6', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/chair.png', 'right': '../image/sweater.png', 'correct_img': 'sweater', 'correct_key': 'rshift'}
29.3971 	EXP 	exp1_trial_image_l: autoDraw = False
29.3971 	EXP 	exp1_trial_image_r: autoDraw = False
29.3971 	EXP 	exp1_trial_cross: autoDraw = False
29.3971 	EXP 	exp1_trial_image_l: image = '../image/chair.png'
29.3971 	EXP 	exp1_trial_image_r: image = '../image/sweater.png'
29.3971 	EXP 	exp1_trial_cross: autoDraw = True
29.6121 	EXP 	exp1_trial_image_l: autoDraw = True
29.6121 	EXP 	exp1_trial_image_r: autoDraw = True
29.6419 	EXP 	exp1_trial_cross: autoDraw = False
31.9307 	EXP 	New trial (rep=0, index=6): {'num': 'tr7', 'list': 'lt', 'cond': 'tr', 'lang': 'es', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr7.wav', 'phr': 'Why do you have my camisa?', 'sent_code': 'lt_tr_es_na_tr7', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/shirt.png', 'right': '../image/wallet.png', 'correct_img': 'shirt', 'correct_key': 'lshift'}
31.9582 	DATA 	Keypress: rshift
31.9616 	EXP 	exp1_trial_image_l: autoDraw = False
31.9616 	EXP 	exp1_trial_image_r: autoDraw = False
31.9616 	EXP 	exp1_trial_cross: autoDraw = False
31.9616 	EXP 	exp1_trial_image_l: image = '../image/shirt.png'
31.9616 	EXP 	exp1_trial_image_r: image = '../image/wallet.png'
31.9616 	EXP 	exp1_trial_cross: autoDraw = True
32.1776 	EXP 	exp1_trial_image_l: autoDraw = True
32.1776 	EXP 	exp1_trial_image_r: autoDraw = True
32.2050 	EXP 	exp1_trial_cross: autoDraw = False
34.2968 	EXP 	New trial (rep=0, index=7): {'num': 'tr8', 'list': 'lt', 'cond': 'tr', 'lang': 'es', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr8.wav', 'phr': 'Where did you find his chanclas?', 'sent_code': 'lt_tr_es_na_tr8', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/key.png', 'right': '../image/flipflops.png', 'correct_img': 'flipflops', 'correct_key': 'rshift'}
34.3187 	DATA 	Keypress: lshift
34.3222 	EXP 	exp1_trial_image_l: autoDraw = False
34.3222 	EXP 	exp1_trial_image_r: autoDraw = False
34.3222 	EXP 	exp1_trial_cross: autoDraw = False
34.3222 	EXP 	exp1_trial_image_l: image = '../image/key.png'
34.3222 	EXP 	exp1_trial_image_r: image = '../image/flipflops.png'
34.3222 	EXP 	exp1_trial_cross: autoDraw = True
34.5455 	EXP 	exp1_trial_image_l: autoDraw = True
34.5455 	EXP 	exp1_trial_image_r: autoDraw = True
34.5716 	EXP 	exp1_trial_cross: autoDraw = False
36.4911 	DATA 	Keypress: rshift
36.4946 	EXP 	exp1_trial_image_l: autoDraw = False
36.4946 	EXP 	exp1_trial_image_r: autoDraw = False
36.4946 	EXP 	exp1_trial_cross: autoDraw = False
36.4946 	EXP 	end_exp1_trial_text: autoDraw = True
39.7090 	DATA 	Keypress: rshift
39.7136 	EXP 	end_exp1_trial_text: autoDraw = False
39.7136 	EXP 	exp1_start_text: autoDraw = True
41.3095 	DATA 	Keypress: lshift
41.6088 	EXP 	Imported /Users/gabmac/Documents/RU/QP/exp/stim/stim_g1_e1.xlsx as conditions, 55 conditions, 17 params
41.6121 	EXP 	Created sequence: random, trialTypes=55, nReps=1, seed=None
41.6126 	EXP 	New trial (rep=0, index=0): {'exp_num': 1, 'sent_code': 'l1_f_se_na_082', 'list': 'l1', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 82.0, 'image': 'mickeymouse', 'image_alt': 'spongebob', 'left_img': 'mickeymouse', 'right_img': 'spongebob', 'left': '../image/mickeymouse.png', 'right': '../image/spongebob.png', 'correct_img': 'mickeymouse', 'correct_key': 'lshift', 'sound_dir': '../audio/082.wav', 'image_dir': None}
41.6371 	DATA 	Keypress: rshift
41.6405 	EXP 	exp1_start_text: autoDraw = False
41.6405 	EXP 	exp1_image_l: image = '../image/mickeymouse.png'
41.6405 	EXP 	exp1_image_r: image = '../image/spongebob.png'
41.6405 	EXP 	exp1_cross: autoDraw = True
41.7372 	EXP 	exp1_image_l: autoDraw = True
41.7372 	EXP 	exp1_image_r: autoDraw = True
41.7379 	EXP 	New trial (rep=0, index=1): {'exp_num': 1, 'sent_code': 'l1_t_es_f0u_140', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'f0u', 'num': 140.0, 'image': 'bracelet', 'image_alt': 'ring', 'left_img': 'ring', 'right_img': 'bracelet', 'left': '../image/ring.png', 'right': '../image/bracelet.png', 'correct_img': 'bracelet', 'correct_key': 'rshift', 'sound_dir': '../audio/140.wav', 'image_dir': None}
41.7616 	EXP 	exp1_image_l: autoDraw = False
41.7616 	EXP 	exp1_image_r: autoDraw = False
41.7616 	EXP 	exp1_cross: autoDraw = False
41.7616 	EXP 	exp1_image_l: image = '../image/ring.png'
41.7616 	EXP 	exp1_image_r: image = '../image/bracelet.png'
41.7616 	EXP 	exp1_cross: autoDraw = True
41.9749 	EXP 	exp1_image_l: autoDraw = True
41.9749 	EXP 	exp1_image_r: autoDraw = True
42.0119 	EXP 	exp1_cross: autoDraw = False
44.9737 	EXP 	New trial (rep=0, index=2): {'exp_num': 1, 'sent_code': 'l1_t_es_f0u_135', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'f0u', 'num': 135.0, 'image': 'flipflops', 'image_alt': 'flower', 'left_img': 'flipflops', 'right_img': 'flower', 'left': '../image/flipflops.png', 'right': '../image/flower.png', 'correct_img': 'flipflops', 'correct_key': 'lshift', 'sound_dir': '../audio/135.wav', 'image_dir': None}
44.9995 	DATA 	Keypress: rshift
45.0031 	EXP 	exp1_image_l: autoDraw = False
45.0031 	EXP 	exp1_image_r: autoDraw = False
45.0031 	EXP 	exp1_cross: autoDraw = False
45.0031 	EXP 	exp1_image_l: image = '../image/flipflops.png'
45.0031 	EXP 	exp1_image_r: image = '../image/flower.png'
45.0031 	EXP 	exp1_cross: autoDraw = True
45.2217 	EXP 	exp1_image_l: autoDraw = True
45.2217 	EXP 	exp1_image_r: autoDraw = True
45.2429 	EXP 	exp1_cross: autoDraw = False
47.4583 	DATA 	Keypress: lshift
47.4652 	EXP 	New trial (rep=0, index=3): {'exp_num': 1, 'sent_code': 'l1_f_en_na_069', 'list': 'l1', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 69.0, 'image': 'shirt', 'image_alt': 'bag', 'left_img': 'bag', 'right_img': 'shirt', 'left': '../image/bag.png', 'right': '../image/shirt.png', 'correct_img': 'shirt', 'correct_key': 'rshift', 'sound_dir': '../audio/069.wav', 'image_dir': None}
47.4932 	EXP 	exp1_image_l: autoDraw = False
47.4932 	EXP 	exp1_image_r: autoDraw = False
47.4932 	EXP 	exp1_cross: autoDraw = False
47.4932 	EXP 	exp1_image_l: image = '../image/bag.png'
47.4932 	EXP 	exp1_image_r: image = '../image/shirt.png'
47.4932 	EXP 	exp1_cross: autoDraw = True
47.7118 	EXP 	exp1_image_l: autoDraw = True
47.7118 	EXP 	exp1_image_r: autoDraw = True
47.7382 	EXP 	exp1_cross: autoDraw = False
49.4073 	EXP 	New trial (rep=0, index=4): {'exp_num': 1, 'sent_code': 'l1_f_se_na_077', 'list': 'l1', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 77.0, 'image': 'donut', 'image_alt': 'mashedpotatoes', 'left_img': 'mashedpotatoes', 'right_img': 'donut', 'left': '../image/mashedpotatoes.png', 'right': '../image/donut.png', 'correct_img': 'donut', 'correct_key': 'rshift', 'sound_dir': '../audio/077.wav', 'image_dir': None}
49.4327 	DATA 	Keypress: rshift
49.4358 	EXP 	exp1_image_l: autoDraw = False
49.4358 	EXP 	exp1_image_r: autoDraw = False
49.4358 	EXP 	exp1_cross: autoDraw = False
49.4358 	EXP 	exp1_image_l: image = '../image/mashedpotatoes.png'
